player,otc_id,position,team,draft_year,year_signed,years,apy_cap_pct_2C,draft_pick,pos,posCat,is_QB,QB,bust,apy_cap_pct_2C_squeezed
Graham Glasgow,4808,RG,Broncos,2016,2020,4,0.055,95,IOL,Offense,0,not QB,0,0.055158081705150984
Vincent Valentine,4809,IDL,Cardinals,2016,2018,2,0.003,96,IDL,Defense,0,not QB,1,0.0031765541740674955
Rees Odhiambo,4810,LT,Cardinals,2016,2018,2,0.004,97,OT,Offense,0,not QB,1,0.00417619893428064
Justin Simmons,4811,S,Broncos,2016,2020,1,0.057999999999999996,98,S,Defense,0,not QB,0,0.05815701598579041
Joe Schobert,4812,LB,JAX/PIT,2016,2020,5,0.054000000000000006,99,LB,Defense,0,not QB,0,0.05415843694493784
Connor Cook,4813,QB,Panthers,2016,2018,1,0.001,100,QB,Quarterback,1,QB,1,0.001177264653641208
Charles Tapper,4814,ED,Cowboys,2016,2018,1,0.001,101,ED,Defense,0,not QB,1,0.001177264653641208
Joshua Perry,4815,LB,Colts,2016,2017,2,0.004,102,LB,Defense,0,not QB,1,0.00417619893428064
Sheldon Day,4816,IDL,Colts,2016,2020,1,0.009000000000000001,103,IDL,Defense,0,not QB,1,0.00917442273534636
Tavon Young,4817,CB,Ravens,2016,2019,3,0.046,104,CB,Defense,0,not QB,0,0.04616127886323268
Parker Ehinger,4818,LG,BAL/ARI,2016,2019,1,0.003,105,IOL,Offense,0,not QB,1,0.0031765541740674955
Eric Murray,4819,S,Texans,2016,2020,3,0.03,106,S,Defense,0,not QB,0,0.03016696269982238
Chris Moore,4820,WR,Ravens,2016,2020,1,0.008,107,WR,Offense,0,not QB,1,0.008174777975133215
Ryan Smith,4821,CB,Buccaneers,2016,2020,1,0.009000000000000001,108,CB,Defense,0,not QB,1,0.00917442273534636
B.J. Goodson,4822,LB,Browns,2016,2020,1,0.012,109,LB,Defense,0,not QB,0,0.01217335701598579
Tyler Higbee,4823,TE,Rams,2016,2019,4,0.039,110,TE,Offense,0,not QB,0,0.039163765541740676
Miles Killebrew,4824,S,Lions,2016,2020,1,0.01,111,S,Defense,0,not QB,1,0.010174067495559503
Malcolm Mitchell,4825,WR,Patriots,2016,2016,4,0,112,WR,Offense,0,not QB,1,1.7761989342806393e-4
Nick Kwiatkoski,4826,LB,Raiders,2016,2020,3,0.035,113,LB,Defense,0,not QB,0,0.0351651865008881
Ricardo Louis,4827,WR,Dolphins,2016,2019,1,0.003,114,WR,Offense,0,not QB,1,0.0031765541740674955
De'Vondre Campbell,4828,LB,Cardinals,2016,2020,1,0.03,115,LB,Defense,0,not QB,0,0.03016696269982238
Hassan Ridgeway,4829,IDL,Eagles,2016,2020,1,0.005,116,IDL,Defense,0,not QB,1,0.005175843694493783
Pharoh Cooper,4830,WR,Cardinals,2016,2019,1,0.004,117,WR,Offense,0,not QB,1,0.00417619893428064
Juston Burris,4831,CB,Browns,2016,2018,1,0.004,118,CB,Defense,0,not QB,1,0.00417619893428064
Tyler Ervin,4832,RB,Ravens,2016,2018,1,0.001,119,RB/FB,Offense,0,not QB,1,0.001177264653641208
David Onyemata,4833,IDL,Saints,2016,2020,3,0.045,120,IDL,Defense,0,not QB,0,0.045161634103019536
Willie Beavers,4834,RG,Patriots,2016,2017,1,0.002,121,IOL,Offense,0,not QB,1,0.0021769094138543517
Andrew Billings,4835,IDL,Browns,2016,2020,1,0.018000000000000002,122,IDL,Defense,0,not QB,0,0.018171225577264655
Jerald Hawkins,4836,RT,Steelers,2016,2020,1,0.004,123,OT,Offense,0,not QB,1,0.00417619893428064
Deon Bush,4837,S,Bears,2016,2020,1,0.006999999999999999,124,S,Defense,0,not QB,1,0.00717513321492007
Antonio Morrison,4838,LB,GB/IND,2016,2016,4,0,125,LB,Defense,0,not QB,1,1.7761989342806393e-4
Demarcus Robinson,4839,WR,Chiefs,2016,2020,1,0.012,126,WR,Offense,0,not QB,0,0.01217335701598579
Deiondre' Hall,4840,S,Buccaneers,2016,2020,1,0.004,127,S,Defense,0,not QB,1,0.00417619893428064
Evan Boehm,4841,RG,Colts,2016,2018,1,0.004,128,IOL,Offense,0,not QB,1,0.00417619893428064
Derrick Kindred,4842,S,49ers,2016,2020,1,0.004,129,S,Defense,0,not QB,1,0.00417619893428064
Alex Lewis,4843,LG,Jets,2016,2020,3,0.031,130,IOL,Offense,0,not QB,0,0.031166607460035523
Blake Martinez,4844,LB,Giants,2016,2020,3,0.052000000000000005,131,LB,Defense,0,not QB,0,0.05215914742451155
Willie Henry,4845,IDL,49ers,2016,2020,1,0.004,132,IDL,Defense,0,not QB,1,0.00417619893428064
Rashard Robinson,4846,CB,49ers,2016,2016,4,0.004,133,CB,Defense,0,not QB,1,0.00417619893428064
Kenneth Dixon,4847,RB,Jets,2016,2019,2,0.003,134,RB/FB,Offense,0,not QB,1,0.0031765541740674955
Dak Prescott,4848,QB,Cowboys,2016,2020,1,0.158,135,QB,Quarterback,1,QB,0,0.1581214920071048
Devontae Booker,4849,RB,Raiders,2016,2020,1,0.005,136,RB/FB,Offense,0,not QB,1,0.005175843694493783
Dean Lowry,4850,IDL,Packers,2016,2019,3,0.036000000000000004,137,IDL,Defense,0,not QB,0,0.036164831261101246
Seth DeValve,4851,TE,Panthers,2016,2020,1,0.005,138,TE,Offense,0,not QB,1,0.005175843694493783
Cardale Jones,4852,QB,Chargers,2016,2018,1,0.001,139,QB,Quarterback,1,QB,1,0.001177264653641208
Tajae Sharpe,4853,WR,Vikings,2016,2020,1,0.005,140,WR,Offense,0,not QB,1,0.005175843694493783
Zack Sanchez,4854,CB,Panthers,2016,2017,1,0.001,141,CB,Defense,0,not QB,1,0.001177264653641208
Ronald Blair,4855,ED,49ers,2016,2020,1,0.012,142,ED,Defense,0,not QB,0,0.01217335701598579
DeAndre Washington,4856,RB,Chiefs,2016,2020,1,0.005,143,RB/FB,Offense,0,not QB,1,0.005175843694493783
Connor McGovern,4857,C,Jets,2016,2020,3,0.045,144,IOL,Offense,0,not QB,0,0.045161634103019536
John Theus,4858,LT,49ers,2016,2016,4,0.004,145,OT,Offense,0,not QB,1,0.00417619893428064
Matt Judon,4859,ED,Ravens,2016,2020,1,0.085,146,ED,Defense,0,not QB,0,0.0851474245115453
Quinton Jefferson,4860,IDL,Seahawks,2016,2017,1,0.003,147,IDL,Defense,0,not QB,1,0.0031765541740674955
Caleb Benenoch,4861,RG,CAR/NE,2016,2019,1,0.006,148,IOL,Offense,0,not QB,1,0.006175488454706927
Paul Perkins,4862,RB,Lions,2016,2019,2,0.004,149,RB/FB,Offense,0,not QB,1,0.00417619893428064
Jordan Howard,4863,RB,Dolphins,2016,2020,2,0.025,150,RB/FB,Offense,0,not QB,0,0.025168738898756662
Joe Dahl,4864,LG,Lions,2016,2019,2,0.012,151,IOL,Offense,0,not QB,0,0.01217335701598579
Matt Ioannidis,4865,IDL,Commanders,2016,2019,3,0.039,152,IDL,Defense,0,not QB,0,0.039163765541740676
Wendell Smallwood,4866,RB,Steelers,2016,2020,1,0.005,153,RB/FB,Offense,0,not QB,1,0.005175843694493783
Jordan Payton,4867,WR,Browns,2016,2016,4,0,154,WR,Offense,0,not QB,1,1.7761989342806393e-4
Joe Haeg,4868,RG,Buccaneers,2016,2020,1,0.012,155,IOL,Offense,0,not QB,0,0.01217335701598579
Jonathan Williams,4869,RB,Saints,2016,2017,2,0.004,156,RB/FB,Offense,0,not QB,1,0.00417619893428064
LeShaun Sims,4870,CB,Bengals,2016,2020,1,0.009000000000000001,157,CB,Defense,0,not QB,1,0.00917442273534636
Brandon Shell,4871,RT,Seahawks,2016,2020,2,0.023,158,OT,Offense,0,not QB,0,0.023169449378330372
K.J. Dillon,4872,S,Cardinals,2016,2017,1,0.001,159,S,Defense,0,not QB,1,0.001177264653641208
Kentrell Brothers,4873,LB,Vikings,2016,2016,4,0,160,LB,Defense,0,not QB,1,1.7761989342806393e-4
Christian Westerman,4874,LG,Bengals,2016,2016,4,0,161,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Kevin Hogan,4875,QB,Broncos,2016,2018,1,0.004,162,QB,Quarterback,1,QB,1,0.00417619893428064
Trevor Davis,4876,WR,Bears,2016,2020,1,0.005,163,WR,Offense,0,not QB,1,0.005175843694493783
Halapoulivaati Vaitai,4877,RG,Lions,2016,2020,5,0.045,164,IOL,Offense,0,not QB,0,0.045161634103019536
Tyreek Hill,4878,WR,Chiefs,2016,2019,3,0.096,165,WR,Offense,0,not QB,0,0.09614351687388988
D.J. Reader,4879,IDL,Bengals,2016,2020,4,0.067,166,IDL,Defense,0,not QB,0,0.06715381882770871
Marqui Christian,4880,S,Bears,2016,2020,1,0.005,167,S,Defense,0,not QB,1,0.005175843694493783
Spencer Drango,4881,RG,Chargers,2016,2018,1,0.001,168,IOL,Offense,0,not QB,1,0.001177264653641208
Antwione Williams,4882,LB,Vikings,2016,2017,1,0.003,169,LB,Defense,0,not QB,1,0.0031765541740674955
Cole Toner,4883,RG,Chargers,2016,2017,1,0.001,170,IOL,Offense,0,not QB,1,0.001177264653641208
Alex Collins,4884,RB,Ravens,2016,2017,1,0.003,171,RB/FB,Offense,0,not QB,1,0.0031765541740674955
Rashard Higgins,4885,WR,Browns,2016,2017,2,0.004,172,WR,Offense,0,not QB,1,0.00417619893428064
Trey Caldwell,4886,CB,Titans,2016,2018,2,0.003,173,CB,Defense,0,not QB,1,0.0031765541740674955
Fahn Cooper,4887,RT,Colts,2016,2017,2,0,174,OT,Offense,0,not QB,1,1.7761989342806393e-4
Jatavis Brown,4888,LB,Eagles,2016,2020,1,0.005,175,LB,Defense,0,not QB,1,0.005175843694493783
Andy Janovich,4889,FB,CLE/DEN,2016,2019,3,0.01,176,RB/FB,Offense,0,not QB,1,0.010174067495559503
Temarrick Hemingway,4890,TE,DEN/CAR,2016,2018,2,0.003,177,TE,Offense,0,not QB,1,0.0031765541740674955
D.J. White,4891,CB,Colts,2016,2018,1,0.001,178,CB,Defense,0,not QB,1,0.001177264653641208
Drew Kaser,4892,P,Packers,2016,2018,1,0.004,179,P,Other,0,not QB,1,0.00417619893428064
Moritz Boehringer,4893,WR,Bengals,2016,2018,1,0.003,180,WR,Offense,0,not QB,1,0.0031765541740674955
Tyrone Holmes,4894,IDL,Chiefs,2016,2017,1,0.001,181,IDL,Defense,0,not QB,1,0.001177264653641208
Keenan Reynolds,4895,WR,Commanders,2016,2017,1,0.001,182,WR,Offense,0,not QB,1,0.001177264653641208
Devante Bond,4896,LB,Buccaneers,2016,2018,1,0.003,183,LB,Defense,0,not QB,1,0.0031765541740674955
Jerell Adams,4897,TE,Texans,2016,2018,1,0.001,184,TE,Offense,0,not QB,1,0.001177264653641208
DeAndre Houston-Carson,4898,S,Bears,2016,2017,2,0.004,185,S,Defense,0,not QB,1,0.00417619893428064
Jakeem Grant,4899,WR,Dolphins,2016,2019,4,0.026000000000000002,186,WR,Offense,0,not QB,0,0.026168383658969806
Nate Sudfeld,4900,QB,Eagles,2016,2017,2,0.004,187,QB,Quarterback,1,QB,1,0.00417619893428064
David Morgan,4901,TE,Vikings,2016,2016,4,0,188,TE,Offense,0,not QB,1,1.7761989342806393e-4
Anthony Brown,4902,CB,Cowboys,2016,2020,3,0.026000000000000002,189,CB,Defense,0,not QB,0,0.026168383658969806
Josh Forrest,4903,LB,Seahawks,2016,2017,1,0.003,190,LB,Defense,0,not QB,1,0.0031765541740674955
Jake Rudock,4904,QB,Lions,2016,2018,1,0.004,191,QB,Quarterback,1,QB,1,0.00417619893428064
Kolby Listenbee,4905,WR,Dolphins,2016,2017,1,0.001,192,WR,Offense,0,not QB,1,0.001177264653641208
Sebastian Tretola,4906,RG,Titans,2016,2016,4,0,193,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Cory James,4907,LB,Raiders,2016,2016,4,0,194,LB,Defense,0,not QB,1,1.7761989342806393e-4
Wes Schweitzer,4908,RG,Commanders,2016,2020,3,0.023,195,IOL,Offense,0,not QB,0,0.023169449378330372
Blake Countess,4909,S,Eagles,2016,2019,1,0.011000000000000001,196,S,Defense,0,not QB,0,0.011173712255772648
Dan Vitale,4910,FB,Packers,2016,2018,2,0.004,197,RB/FB,Offense,0,not QB,1,0.00417619893428064
Derek Watt,4911,FB,Steelers,2016,2020,3,0.016,198,RB/FB,Offense,0,not QB,0,0.016171936056838365
Cody Core,4912,WR,Giants,2016,2020,2,0.01,199,WR,Offense,0,not QB,1,0.010174067495559503
Kyle Murphy,4913,LT,Rams,2016,2018,1,0.001,200,OT,Offense,0,not QB,1,0.001177264653641208
Brandon Allen,4914,QB,Rams,2016,2018,1,0.001,201,QB,Quarterback,1,QB,1,0.001177264653641208
Anthony Zettel,4915,ED,CIN/SF,2016,2019,1,0.004,202,ED,Defense,0,not QB,1,0.00417619893428064
Dadi Nicolas,4916,ED,Commanders,2016,2018,2,0.004,203,ED,Defense,0,not QB,1,0.00417619893428064
Jordan Lucas,4917,CB,Dolphins,2016,2017,1,0.003,204,CB,Defense,0,not QB,1,0.0031765541740674955
Harlan Miller,4918,CB,Cardinals,2016,2017,2,0.003,205,CB,Defense,0,not QB,1,0.0031765541740674955
Mike Thomas,4919,WR,Bengals,2016,2020,1,0.004,206,WR,Offense,0,not QB,1,0.00417619893428064
Jeff Driskel,4920,QB,Lions,2016,2019,1,0.003,207,QB,Quarterback,1,QB,1,0.0031765541740674955
Kamu Grugier-Hill,4921,LB,Dolphins,2016,2020,1,0.015,208,LB,Defense,0,not QB,0,0.015172291296625222
Maurice Canady,4922,CB,Jets,2016,2019,1,0.004,209,CB,Defense,0,not QB,1,0.00417619893428064
Jimmy Landes,4923,LS,Lions,2016,2016,4,0,210,LS,Other,0,not QB,1,1.7761989342806393e-4
Kelvin Taylor,4924,RB,Falcons,2016,2017,2,0.003,211,RB/FB,Offense,0,not QB,1,0.0031765541740674955
Kavon Frazier,4925,S,Dolphins,2016,2020,1,0.005,212,S,Defense,0,not QB,1,0.005175843694493783
Aaron Burbridge,4926,WR,49ers,2016,2018,1,0.001,213,WR,Offense,0,not QB,1,0.001177264653641208
Elandon Roberts,4927,LB,Dolphins,2016,2020,1,0.01,214,LB,Defense,0,not QB,1,0.010174067495559503
Joey Hunt,4928,C,Seahawks,2016,2017,1,0.003,215,IOL,Offense,0,not QB,1,0.0031765541740674955
Darius Jackson,4929,RB,Cowboys,2016,2018,3,0.004,216,RB/FB,Offense,0,not QB,1,0.00417619893428064
Rico Gathers,4930,TE,Browns,2016,2019,1,0.003,217,TE,Offense,0,not QB,1,0.0031765541740674955
Kevon Seymour,4931,CB,Eagles,2016,2020,2,0.004,218,CB,Defense,0,not QB,1,0.00417619893428064
Will Parks,4932,S,Broncos,2016,2020,1,0.008,219,S,Defense,0,not QB,1,0.008174777975133215
Travis Feeney,4933,LB,Saints,2016,2016,2,0,220,LB,Defense,0,not QB,1,1.7761989342806393e-4
Ted Karras,4934,C,Patriots,2016,2017,3,0.004,221,IOL,Offense,0,not QB,1,0.00417619893428064
Aaron Wallace,4935,ED,Broncos,2016,2018,3,0.004,222,ED,Defense,0,not QB,1,0.00417619893428064
Brandon Doughty,4936,QB,Dolphins,2016,2017,1,0.002,223,QB,Quarterback,1,QB,1,0.0021769094138543517
Donavon Clark,4937,RG,Chargers,2016,2016,4,0,224,IOL,Offense,0,not QB,1,1.7761989342806393e-4
Devin Lucien,4938,WR,IND/TB,2016,2017,1,0.001,225,WR,Offense,0,not QB,1,0.001177264653641208
Jonathan Woodard,4939,ED,Dolphins,2016,2017,1,0.001,226,ED,Defense,0,not QB,1,0.001177264653641208
Stephen Weatherly,4940,ED,Vikings,2016,2016,1,0.001,227,ED,Defense,0,not QB,1,0.001177264653641208
Riley Dixon,4941,P,Giants,2016,2019,3,0.015,228,P,Other,0,not QB,0,0.015172291296625222
DeMarcus Ayers,4942,WR,Patriots,2016,2017,1,0.001,229,WR,Offense,0,not QB,1,0.001177264653641208
Daniel Braverman,4943,WR,Chiefs,2016,2018,2,0.003,230,WR,Offense,0,not QB,1,0.0031765541740674955
Thomas Duarte,4944,TE,Dolphins,2016,2017,1,0.003,231,TE,Offense,0,not QB,1,0.0031765541740674955
Steven Daniels,4945,LB,Commanders,2016,2016,4,0.004,232,LB,Defense,0,not QB,1,0.00417619893428064
Jalen Mills,4946,S,Eagles,2016,2020,1,0.02,233,S,Defense,0,not QB,0,0.020170515097690942
Vadal Alexander,4947,RT,Raiders,2016,2016,4,0,234,OT,Offense,0,not QB,1,1.7761989342806393e-4
Lachlan Edwards,4948,P,Bills,2016,2020,1,0.005,235,P,Other,0,not QB,1,0.005175843694493783
Dwayne Washington,4949,RB,Saints,2016,2018,2,0.004,236,RB/FB,Offense,0,not QB,1,0.00417619893428064
Daniel Lasco,4950,RB,Saints,2016,2017,2,0.004,237,RB/FB,Offense,0,not QB,1,0.00417619893428064
Devin Fuller,4951,WR,Falcons,2016,2016,4,0,238,WR,Offense,0,not QB,1,1.7761989342806393e-4
Trevor Bates,4952,LB,Patriots,2016,2017,1,0.001,239,LB,Defense,0,not QB,1,0.001177264653641208
Alex McCalister,4953,IDL,Commanders,2016,2017,1,0.001,240,IDL,Defense,0,not QB,1,0.001177264653641208
Charone Peake,4954,WR,Jaguars,2016,2019,1,0.004,241,WR,Offense,0,not QB,1,0.00417619893428064
Keith Marshall,4955,RB,Commanders,2016,2016,4,0,242,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Kenny Lawler,4956,WR,Seahawks,2016,2017,1,0.001,243,WR,Offense,0,not QB,1,0.001177264653641208
Jayron Kearse,4957,S,Lions,2016,2020,1,0.01,244,S,Defense,0,not QB,1,0.010174067495559503
Clayton Fejedelem,4958,S,Dolphins,2016,2020,3,0.013999999999999999,245,S,Defense,0,not QB,0,0.014172646536412077
Tyler Matakevich,4959,LB,Bills,2016,2020,2,0.018000000000000002,246,LB,Defense,0,not QB,0,0.018171225577264655
Zac Brooks,4960,RB,Broncos,2016,2017,1,0,247,RB/FB,Offense,0,not QB,1,1.7761989342806393e-4
Austin Blythe,4961,C,Rams,2016,2020,1,0.02,248,IOL,Offense,0,not QB,0,0.020170515097690942
Prince Charles Iworah,4962,S,Commanders,2016,2018,1,0.003,249,S,Defense,0,not QB,1,0.0031765541740674955
Scooby Wright,4963,LB,Cardinals,2016,2017,2,0.004,250,LB,Defense,0,not QB,1,0.00417619893428064
Joe Walker,4964,LB,Cardinals,2016,2018,2,0.003,251,LB,Defense,0,not QB,1,0.0031765541740674955
Beau Sandland,4965,TE,Cardinals,2016,2018,1,0.003,252,TE,Offense,0,not QB,1,0.0031765541740674955
Kalan Reed,4966,CB,Seahawks,2016,2018,1,0.004,253,CB,Defense,0,not QB,1,0.00417619893428064
Myles Garrett,5585,ED,Browns,2017,2020,5,0.126,1,ED,Defense,0,not QB,0,0.1261328596802842
Mitchell Trubisky,5586,QB,Bills,2017,2021,1,0.013999999999999999,2,QB,Quarterback,1,QB,0,0.014172646536412077
Solomon Thomas,5587,IDL,Raiders,2017,2021,1,0.018000000000000002,3,IDL,Defense,0,not QB,0,0.018171225577264655
Leonard Fournette,5588,RB,Buccaneers,2017,2020,1,0.01,4,RB/FB,Offense,0,not QB,1,0.010174067495559503
Corey Davis,5589,WR,Jets,2017,2021,3,0.068,5,WR,Offense,0,not QB,0,0.06815346358792185
Jamal Adams,5590,S,Seahawks,2017,2021,4,0.096,6,S,Defense,0,not QB,0,0.09614351687388988
Mike Williams,5591,WR,Chargers,2017,2022,3,0.096,7,WR,Offense,0,not QB,0,0.09614351687388988
Christian McCaffrey,5592,RB,SF/CAR,2017,2020,4,0.081,8,RB/FB,Offense,0,not QB,0,0.08114884547069272
John Ross,5593,WR,Giants,2017,2021,1,0.012,9,WR,Offense,0,not QB,0,0.01217335701598579
Patrick Mahomes,5594,QB,Chiefs,2017,2020,10,0.22699999999999998,10,QB,Quarterback,1,QB,0,0.22709698046181168
Marshon Lattimore,5595,CB,Saints,2017,2021,5,0.106,11,CB,Defense,0,not QB,0,0.10613996447602131
Deshaun Watson,5596,QB,Texans,2017,2020,4,0.19699999999999998,12,QB,Quarterback,1,QB,0,0.1971076376554174
Haason Reddick,5597,ED,Panthers,2017,2021,1,0.033,13,ED,Defense,0,not QB,0,0.033165896980461816
Derek Barnett,5598,ED,Eagles,2017,2022,2,0.034,14,ED,Defense,0,not QB,0,0.03416554174067496
Malik Hooker,5599,S,Cowboys,2017,2021,1,0.005,15,S,Defense,0,not QB,1,0.005175843694493783
Marlon Humphrey,5600,CB,Ravens,2017,2020,5,0.098,16,CB,Defense,0,not QB,0,0.09814280639431616
Jonathan Allen,5601,IDL,Commanders,2017,2021,4,0.099,17,IDL,Defense,0,not QB,0,0.09914245115452931
Adoree' Jackson,5602,CB,Giants,2017,2021,3,0.071,18,CB,Defense,0,not QB,0,0.07115239786856127
O.J. Howard,5603,TE,Bills,2017,2022,1,0.017,19,TE,Offense,0,not QB,0,0.01717158081705151
Garett Bolles,5604,LT,Broncos,2017,2020,4,0.086,20,OT,Offense,0,not QB,0,0.08614706927175843
Jarrad Davis,5605,LB,Jets,2017,2021,1,0.03,21,LB,Defense,0,not QB,0,0.03016696269982238
Charles Harris,5606,ED,Lions,2017,2021,1,0.01,22,ED,Defense,0,not QB,1,0.010174067495559503
Evan Engram,5607,TE,Jaguars,2017,2022,1,0.043,23,TE,Offense,0,not QB,0,0.04316234458259325
Gareon Conley,5608,CB,LV/HOU,2017,2017,4,0,24,CB,Defense,0,not QB,1,1.7761989342806393e-4
Jabrill Peppers,5609,S,Patriots,2017,2022,1,0.01,25,S,Defense,0,not QB,1,0.010174067495559503
Takkarist McKinley,5610,ED,Browns,2017,2021,1,0.023,26,ED,Defense,0,not QB,0,0.023169449378330372
Tre'Davious White,5611,CB,Bills,2017,2020,4,0.087,27,CB,Defense,0,not QB,0,0.08714671403197158
Taco Charlton,5612,ED,Cowboys,2017,2017,4,0.015,28,ED,Defense,0,not QB,0,0.015172291296625222
David Njoku,5613,TE,Browns,2017,2022,4,0.066,29,TE,Offense,0,not QB,0,0.06615417406749556
T.J. Watt,5614,ED,Steelers,2017,2021,4,0.153,30,ED,Defense,0,not QB,0,0.15312326820603905
Reuben Foster,5615,LB,WAS/SF,2017,2017,4,0,31,LB,Defense,0,not QB,1,1.7761989342806393e-4
Ryan Ramczyk,5616,RT,Saints,2017,2021,5,0.105,32,OT,Offense,0,not QB,0,0.10514031971580816
Kevin King,5619,CB,Packers,2017,2021,1,0.027000000000000003,33,CB,Defense,0,not QB,0,0.027168028419182953
Cam Robinson,5620,LT,Jaguars,2017,2021,1,0.075,34,OT,Offense,0,not QB,0,0.07515097690941384
Malik McDowell,5621,IDL,Browns,2017,2021,1,0.004,35,IDL,Defense,0,not QB,1,0.00417619893428064
Budda Baker,5622,S,Cardinals,2017,2020,4,0.07400000000000001,36,S,Defense,0,not QB,0,0.07415133214920072
Zay Jones,5623,WR,Raiders,2017,2021,1,0.013999999999999999,37,WR,Offense,0,not QB,0,0.014172646536412077
Forrest Lamp,5624,LG,Bills,2017,2021,1,0.006,38,IOL,Offense,0,not QB,1,0.006175488454706927
Marcus Maye,5625,S,Jets,2017,2021,1,0.057999999999999996,39,S,Defense,0,not QB,0,0.05815701598579041
Curtis Samuel,5626,WR,Commanders,2017,2021,3,0.063,40,WR,Offense,0,not QB,0,0.06315523978685614
Dalvin Cook,5627,RB,Vikings,2017,2020,5,0.064,41,RB/FB,Offense,0,not QB,0,0.06415488454706927
Marcus Williams,5628,S,Saints,2017,2021,1,0.057999999999999996,42,S,Defense,0,not QB,0,0.05815701598579041
Sidney Jones,5629,CB,Jaguars,2017,2020,1,0.004,43,CB,Defense,0,not QB,1,0.00417619893428064
Gerald Everett,5630,TE,Seahawks,2017,2021,1,0.033,44,TE,Offense,0,not QB,0,0.033165896980461816
Adam Shaheen,5631,TE,HOU/MIA,2017,2020,2,0.012,45,TE,Offense,0,not QB,0,0.01217335701598579
Quincy Wilson,5632,CB,Giants,2017,2020,1,0.001,46,CB,Defense,0,not QB,1,0.001177264653641208
Tyus Bowser,5633,ED,Ravens,2017,2021,4,0.03,47,ED,Defense,0,not QB,0,0.03016696269982238
Joe Mixon,5634,RB,Bengals,2017,2020,4,0.061,48,RB/FB,Offense,0,not QB,0,0.06115595026642984
Ryan Anderson,5635,ED,Giants,2017,2021,1,0.006,49,ED,Defense,0,not QB,1,0.006175488454706927
Justin Evans,5636,S,Saints,2017,2022,1,0.005,50,S,Defense,0,not QB,1,0.005175843694493783
DeMarcus Walker,5637,ED,Texans,2017,2021,1,0.008,51,ED,Defense,0,not QB,1,0.008174777975133215
DeShone Kizer,5638,QB,TEN/LV,2017,2020,1,0.001,52,QB,Quarterback,1,QB,1,0.001177264653641208
Teez Tabor,5639,CB,49ers,2017,2019,1,0.001,53,CB,Defense,0,not QB,1,0.001177264653641208
Raekwon McMillan,5640,LB,Patriots,2017,2021,1,0.006,54,LB,Defense,0,not QB,1,0.006175488454706927
Dalvin Tomlinson,5641,IDL,Vikings,2017,2021,2,0.057999999999999996,55,IDL,Defense,0,not QB,0,0.05815701598579041
Obi Melifonwu,5642,S,Patriots,2017,2018,2,0.004,56,S,Defense,0,not QB,1,0.00417619893428064
Zach Cunningham,5643,LB,TEN/HOU,2017,2020,4,0.073,57,LB,Defense,0,not QB,0,0.07315168738898757
Ethan Pocic,5644,C,Seahawks,2017,2021,1,0.016,58,IOL,Offense,0,not QB,0,0.016171936056838365
Tanoh Kpassagnon,5645,ED,Saints,2017,2021,2,0.012,59,ED,Defense,0,not QB,0,0.01217335701598579
Chidobe Awuzie,5646,CB,Bengals,2017,2021,3,0.04,60,CB,Defense,0,not QB,0,0.04016341030195382
Josh Jones,5647,S,Jaguars,2017,2019,2,0.004,61,S,Defense,0,not QB,1,0.00417619893428064
JuJu Smith-Schuster,5648,WR,Steelers,2017,2021,1,0.044000000000000004,62,WR,Offense,0,not QB,0,0.0441619893428064
Dion Dawkins,5649,LT,Bills,2017,2020,4,0.07400000000000001,63,OT,Offense,0,not QB,0,0.07415133214920072
Taylor Moton,5650,RT,Panthers,2017,2021,5,0.09300000000000001,64,OT,Offense,0,not QB,0,0.09314458259325047
Larry Ogunjobi,5651,IDL,Bengals,2017,2021,1,0.034,65,IDL,Defense,0,not QB,0,0.03416554174067496
Ahkello Witherspoon,5652,CB,PIT/SEA,2017,2021,1,0.022000000000000002,66,CB,Defense,0,not QB,0,0.022169804618117232
Alvin Kamara,5653,RB,Saints,2017,2020,5,0.076,67,RB/FB,Offense,0,not QB,0,0.076150621669627
Dawuane Smoot,5654,ED,Jaguars,2017,2021,2,0.027000000000000003,68,ED,Defense,0,not QB,0,0.027168028419182953
Cooper Kupp,5655,WR,Rams,2017,2020,3,0.079,69,WR,Offense,0,not QB,0,0.07914955595026643
Pat Elflein,5656,RG,Jets,2017,2017,4,0.006,70,IOL,Offense,0,not QB,1,0.006175488454706927
Dan Feeney,5657,LG,Jets,2017,2021,1,0.019,71,IOL,Offense,0,not QB,0,0.0191708703374778
Taywan Taylor,5658,WR,Browns,2017,2020,1,0.004,72,WR,Offense,0,not QB,1,0.00417619893428064
Jordan Willis,5659,ED,49ers,2017,2017,4,0.005,73,ED,Defense,0,not QB,1,0.005175843694493783
Chris Wormley,5660,IDL,Steelers,2017,2021,2,0.025,74,IDL,Defense,0,not QB,0,0.025168738898756662
Duke Riley,5661,LB,Dolphins,2017,2021,1,0.006,75,LB,Defense,0,not QB,1,0.006175488454706927
